Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404252797;4410663387;PT;CASTANHEIRA DO RIBATEJO;8333421;82PV;DSV - TRANSITÁRIOS, LDA;2600-619;19/08/2019;07:30:00;15_ALOC10-13A;3570580000;225/45R17 91Y FR PC6;120;38;4;1 140,48;KG;EXBL;AAA
4404252797;4410663387;PT;CASTANHEIRA DO RIBATEJO;8333421;82PV;DSV - TRANSITÁRIOS, LDA;2600-619;19/08/2019;07:30:00;15_ALOC10-13A;3583680000;255/55R19 111W XL FR SC5 J LR;12;21;1;189,036;KG;EXBL;B
4404252797;4410663387;PT;CASTANHEIRA DO RIBATEJO;8333421;82PV;DSV - TRANSITÁRIOS, LDA;2600-619;19/08/2019;07:30:00;15_ALOC10-13A;15493400000;225/65R17 102H FR CCLX2;4;38;1;48,828;KG;EXBL;AA
4404252797;4410663387;PT;CASTANHEIRA DO RIBATEJO;8333421;82PV;DSV - TRANSITÁRIOS, LDA;2600-619;19/08/2019;07:30:00;15_ALOC10-13A;3572500000;225/40ZR19 93Y XL FR SC5P MO;12;38;1;115,5;KG;EXBL;B
4404252797;4410663387;PT;CASTANHEIRA DO RIBATEJO;8333421;82PV;DSV - TRANSITÁRIOS, LDA;2600-619;19/08/2019;07:30:00;15_ALOC10-13A;15407020000;185/65R15 88T BRAV5;60;0;0;438;KG;EXBL;AAA
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3530760000;225/55R16 95H TS830P MO;40;0;0;435,48;KG;EXBL;C
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3550270000;205/60R16 92H TS850P;120;46;3;1 056,36;KG;EXBL;AAA
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3553650000;265/45R21 108V XL TS850P SUV;1;20;1;13,266;KG;EXBL;D
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3537830000;255/55R19 111H XL TS830P AO;60;21;3;969,48;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3547790000;235/55R19 105V XL TS850P SUV;32;25;2;406,848;KG;EXBL;A
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;4700590000;175/65R14C 90/88T V-G2;1;60;1;7,324;KG;EXBL;D
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3550230000;235/40R19 96V XL FR TS850P;32;38;1;322,88;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3551060000;185/70R14 88T TS860;60;54;2;438,18;KG;EXBL;C
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3553160000;215/60R16 99V XL ASC;3;40;1;27,696;KG;EXBL;C
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;15403900000;165/70R14 81T BRIL2;1;0;0;5,944;KG;EXBL;AA
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3550460000;215/55R17 94H TS850P;48;40;2;468,624;KG;EXBL;SCA
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3543790000;255/50R20 109V XL TS850P SUV;21;22;1;328,482;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3540290000;235/60R17 102H CCW MO;64;26;3;796,224;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3542510000;235/55R19 101H FR CCW AO;64;25;3;916,928;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3543800000;255/55R18 109V XL TS850P SUV;32;22;2;435,808;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3547560000;215/65R17 99H TS850P SUV AO;2;29;1;23,162;KG;EXBL;A
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3539190000;225/40R18 92V XL FR TS850P;160;38;5;1 498,24;KG;EXBL;AA
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3543760000;235/55R19 105H XL TS850P SUV;32;25;2;407,104;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3539410000;235/35R19 91W XL FR TS850P;36;38;1;346,32;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3544480000;235/55R19 101H TS850P SUV AO;3;0;0;43,962;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3435160000;185/60R15 88T XL EF6;127;52;3;923,036;KG;EXBL;B
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3539260000;235/45R17 94H FR TS850P;40;0;0;365,64;KG;EXBL;C
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3569250000;225/40R18 92Y XL FR SC5 AO1;12;38;1;127,728;KG;EXBL;AA
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3539280000;235/45R18 98V XL FR TS850P;32;38;1;340,064;KG;EXBL;A
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3630550000;215/60R16 99H XL MS+77;40;40;1;372,8;KG;EXBL;C
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;3732340000;165/60R14 79T XL M-G2;2;0;0;11,654;KG;EXBL;C
4404252799;4410663388;CH;NEUENDORF;8308031;82NEU;CONTINENTAL SUISSE SA;4623;19/08/2019;11:30:00;51_ALOC09-13A;15403870000;165/65R14 79T BRIL2;1;0;0;5,929;KG;EXBL;A
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3587670000;205/55R17 95V XL EC5;9;46;1;81,459;KG;EXBL;AA
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3583490000;275/30ZR20 (97Y) SC6 AO SIL;24;21;2;304,632;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4507390000;215/65R16 98H FR SNOW GRAB+;24;38;1;248,448;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3571620000;255/35ZR19 96Y XL FR SC5P MO;4;23;1;46,932;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3587720000;225/50R17 98V XL FR PC2;4;38;1;44,212;KG;EXBL;SCA
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3583650000;245/35ZR20 (95Y) XL SC6 SIL;11;24;1;128,931;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3628930000;265/65R17 112H FR REX3 SUV;1;0;0;16,373;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3578840000;255/40R20 101V XL SC5 SUV CS;31;24;2;422,53;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15491820000;155/65R14 75T ALT WI 3;38;0;0;206,264;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3626170000;255/35R20 97Y XL FR RSP3;25;24;2;284,85;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3549490000;235/55R19 105H XL CCLXSP VOL;4;25;1;52,08;KG;EXBL;A
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3583490000;275/30ZR20 (97Y) SC6 AO SIL;4;21;1;50,772;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3587800000;245/30ZR20 (90Y) XL FR SC6;4;24;1;39,856;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3560510000;185/65R15 88T EC5;60;52;2;428,22;KG;EXBL;AAA
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3548640000;265/50R20 111V XL FR CCUHP;24;20;2;399,216;KG;EXBL;A
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3502440000;235/55R18 104Y XL PC2 AO;4;23;1;51,804;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4502250000;205/80R16 104T XL FR GRAB GT;3;0;0;37,467;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4502250000;205/80R16 104T XL FR GRAB GT;4;0;0;49,956;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15546090000;245/40R18 97Y XL FR ALT ONE S;64;0;0;660,032;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3563300000;255/45R19 104Y XL FR SC5 AO;2;24;1;26,042;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3562110000;225/45R19 92W FR SC5;40;38;2;422;KG;EXBL;A
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3590440000;235/55R19 105V XL SC5 VOL SIL;6;25;1;79,476;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3587820000;275/35ZR20 (102Y) XL FR SC6;4;0;0;49,32;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3587800000;245/30ZR20 (90Y) XL FR SC6;40;24;2;398,56;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3579110000;235/40R19 96W XL FR SC3;32;38;1;335,008;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3111090000;205/60R16 96H XL EC6;44;46;1;363,044;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3586920000;235/55R19 105V XL EC6 VOL;12;25;1;140,88;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3579510000;275/45R21 107Y FR SC6 MO;7;0;0;112,868;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3512980000;245/40R20 95W FR SC5;4;23;1;46,6;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4507370000;205/70R15 96T FR SNOW GRAB+;22;44;1;223,234;KG;EXBL;D
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15505190000;155/65R14 75T ALT AS 365;22;0;0;119,416;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15492270000;225/55R16 99H XL ALT WI 3;2;40;1;19,728;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4505570000;215/65R16 102H XL FR GRAB GT;4;38;1;40,584;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4509700000;235/60R18 107V XL SNOW GRAB+;58;26;3;786,306;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15492050000;195/60R15 88T ALT WI 3;1;50;1;7,319;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4507400000;215/70R16 100H FR SNOW GRAB+;8;38;1;95,464;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3542140000;235/55R19 105W XL FR SC5 SUV;2;25;1;26,004;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3627910000;225/60R16 98Y REX3;8;0;0;79,976;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3502440000;235/55R18 104Y XL PC2 AO;12;23;1;155,412;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3587800000;245/30ZR20 (90Y) XL FR SC6;19;24;1;189,316;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4507570000;255/55R19 111V XL SNOW GRAB+;56;21;3;823,256;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3587910000;255/35ZR20 (97Y) XL FR SC6 #;8;24;1;85,672;KG;EXBL;A
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3592090000;255/60R18 112H XL FR CCLX2;32;23;2;501,536;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3571960000;255/35ZR21 (98Y) XL FR SC6;1;22;1;10,982;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3573180000;315/30ZR21 (105Y) SC5P N0 SIL;4;12;1;62,612;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8307997;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3562330000;225/40R18 92Y XL FR SC5 AO;2;0;0;20,274;KG;EXBL;D
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3574930000;255/50R21 109Y SC5 CS * SIL;1;20;1;19,076;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366177;82UK;Continental Tyres Ltd;CV23 0WA;19/08/2019;18:30:00;12_ALOC10-13A;3548980000;215/75R16 107H XL 4X4C;1;0;0;12,946;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;4509680000;255/45R20 105V XL SNOW GRAB+;25;0;0;383,4;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15491880000;165/65R14 79T ALT WI 3;12;62;1;68,424;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15491890000;165/70R14 81T ALT WI 3;1;62;1;6,269;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;15542820000;215/65R16 98V ALT AS 365;1;38;1;10,443;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3576020000;235/35ZR20 (92Y) XL FR SC6;1;0;0;10,019;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3571960000;255/35ZR21 (98Y) XL FR SC6;1;22;1;10,982;KG;EXBL;C
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3578840000;255/40R20 101V XL SC5 SUV CS;27;24;2;368,01;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3573180000;315/30ZR21 (105Y) SC5P N0 SIL;1;12;1;15,653;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3512980000;245/40R20 95W FR SC5;4;23;1;46,6;KG;EXBL;B
4404252802;4410663389;GB;Rugby;8366409;82UK;Continental Tyres Ltd;CV23 0WB;19/08/2019;18:30:00;12_ALOC10-13A;3548830000;255/55R19 111H XL CCUHP;28;0;0;464,744;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3544710000;215/65R16 98T FR TS850P SUV #;4;38;1;40,468;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3579510000;275/45R21 107Y FR SC6 MO;10;0;0;161,24;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3550100000;265/40R20 104V XL FR TS850P;8;0;0;94,04;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411830000;225/65R17 106H XL FR POL5;28;0;0;324,912;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411900000;235/55R19 105V XL FR POL5;64;0;0;833,92;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3650180000;165/65R14 79T MS+77;4;62;1;22,608;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;4440340000;175/65R14C 90/88T SNVA2;12;0;0;87,888;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3547640000;235/60R18 107V XL TS850P SUV;100;26;4;1 265,00;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3547780000;225/55R19 99V FR TS850P SUV;132;0;0;1 490,54;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3547740000;225/65R17 102H FR TS850P SUV;8;38;1;100,64;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15553710000;195/65R15 91H 4SEAS2;3;0;0;24,57;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15547500000;245/40R18 97Y XL FR SUMMER;4;0;0;41,252;KG;EXBL;D
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3539050000;205/60R16 92H TS850P AO;24;46;1;221,928;KG;EXBL;A
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3582910000;185/65R15 88T EC6;60;52;2;423;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3551350000;235/45R18 94V FR TS850P;1;38;1;10,383;KG;EXBL;SCA
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15632030000;205/55R16 94V XL VIK FT;33;0;0;280,236;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411810000;215/65R16 102H XL FR POL5;38;38;1;401,166;KG;EXBL;AA
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3543760000;235/55R19 105H XL TS850P SUV;4;25;1;50,888;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15412980000;155/65R14 75T POL5;35;70;1;188,755;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3630460000;195/60R15 88T MS+77;4;50;1;28,984;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15413420000;225/55R16 99H XL POL5;36;40;1;356,976;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3543790000;255/50R20 109V XL TS850P SUV;4;22;1;62,568;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3650170000;155/65R14 75T MS+77;3;70;1;16,083;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411820000;215/65R17 103H XL FR POL5;54;29;2;583,686;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3550460000;215/55R17 94H TS850P;24;40;1;234,312;KG;EXBL;SCA
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3553600000;215/65R17 99V FR TS850P SUV;52;0;0;553,176;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411820000;215/65R17 103H XL FR POL5;40;29;2;432,36;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3630630000;205/55R16 91T MS+77;16;46;1;143,392;KG;EXBL;B
